image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646617570_912349010008_82250_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977255_912349010008_29840_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645905329_912349010008_24155_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646897647_912349010008_105798_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646649120_912349010008_85027_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645844572_912349010008_19121_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646613076_912349010008_81848_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645691523_912349010008_7931_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646562885_912349010008_77935_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646057724_912349010008_36759_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646630124_912349010008_83328_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646468772_912349010008_69852_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646358486_912349010008_60523_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645935078_912349010008_26402_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646167379_912349010008_44857_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646768876_912349010008_94975_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646522955_912349010008_74742_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646887473_912349010008_104961_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646823238_912349010008_99603_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646760967_912349010008_94326_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646863059_912349010008_103005_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646571833_912349010008_78587_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646007030_912349010008_32289_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646056090_912349010008_36636_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646358028_912349010008_60494_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646366284_912349010008_61196_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646645753_912349010008_84703_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646707269_912349010008_89990_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646229914_912349010008_49769_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646033170_912349010008_34631_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646886933_912349010008_104917_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646045656_912349010008_35660_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646808226_912349010008_98306_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646649984_912349010008_85093_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645855934_912349010008_20165_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646445431_912349010008_67726_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646269892_912349010008_52991_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646185841_912349010008_46253_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646837743_912349010008_100776_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646492606_912349010008_72110_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646721461_912349010008_91102_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646459374_912349010008_69000_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646256768_912349010008_51960_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646617228_912349010008_82218_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646405312_912349010008_64178_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645995508_912349010008_31329_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646618761_912349010008_82352_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646355322_912349010008_60295_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646076671_912349010008_38132_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646780150_912349010008_95913_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645913281_912349010008_24749_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646334158_912349010008_58568_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646029058_912349010008_34255_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645906696_912349010008_24281_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646418833_912349010008_65287_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646124497_912349010008_41740_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646797409_912349010008_97292_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646552058_912349010008_77089_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645952004_912349010008_27786_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645778080_912349010008_13969_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646721753_912349010008_91120_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645861484_912349010008_20667_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646544363_912349010008_76481_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646678254_912349010008_87617_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977597_912349010008_29859_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645815962_912349010008_16909_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646271452_912349010008_53131_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645769056_912349010008_13275_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646450072_912349010008_68190_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646024549_912349010008_33862_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645996394_912349010008_31398_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646369411_912349010008_61439_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646026036_912349010008_33985_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646157085_912349010008_44103_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646753554_912349010008_93747_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646066312_912349010008_37413_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646589920_912349010008_79943_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645898210_912349010008_23600_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646585767_912349010008_79613_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646332117_912349010008_58381_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646098750_912349010008_39834_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646423035_912349010008_65667_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645980754_912349010008_30155_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645874862_912349010008_21836_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646714403_912349010008_90536_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645859349_912349010008_20477_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646880336_912349010008_104424_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646521110_912349010008_74582_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645725975_912349010008_10188_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646748296_912349010008_93341_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646344621_912349010008_59368_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646562116_912349010008_77878_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645968434_912349010008_29081_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646104977_912349010008_40320_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646020993_912349010008_33557_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646427108_912349010008_66038_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646065263_912349010008_37352_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645952999_912349010008_27860_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646306181_912349010008_56236_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645830171_912349010008_18020_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646127241_912349010008_41929_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645756563_912349010008_12433_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/22/cell_1761646920395_912349010008_107669_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646054552_912349010008_36513_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646768532_912349010008_94942_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645964724_912349010008_28781_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646797074_912349010008_97265_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646215799_912349010008_48603_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646795700_912349010008_97153_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645979352_912349010008_30030_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645762064_912349010008_12817_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646255448_912349010008_51831_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646049577_912349010008_36042_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646581988_912349010008_79351_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646393184_912349010008_63251_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645709083_912349010008_8963_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646910291_912349010008_106826_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645814192_912349010008_16753_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645687305_912349010008_7696_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645751470_912349010008_12019_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646676029_912349010008_87394_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646877624_912349010008_104173_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645703991_912349010008_8637_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646309501_912349010008_56511_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646565742_912349010008_78106_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645942711_912349010008_26991_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646329514_912349010008_58170_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645902855_912349010008_23949_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646873360_912349010008_103851_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646202021_912349010008_47474_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646402344_912349010008_63939_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646711370_912349010008_90306_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646856431_912349010008_102403_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646508794_912349010008_73536_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646651599_912349010008_85226_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646219414_912349010008_48888_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646826906_912349010008_99912_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646356329_912349010008_60368_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025463_912349010008_33935_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645752814_912349010008_12118_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646436397_912349010008_66898_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646830141_912349010008_100192_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645892692_912349010008_23215_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645717156_912349010008_9532_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645697638_912349010008_8246_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646848010_912349010008_101626_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646279131_912349010008_53797_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646230482_912349010008_49809_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646620486_912349010008_82511_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646732822_912349010008_92090_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646437830_912349010008_67054_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646049499_912349010008_36036_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646513609_912349010008_73938_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645997095_912349010008_31452_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646123335_912349010008_41659_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646456902_912349010008_68778_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646060533_912349010008_36989_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646225604_912349010008_49449_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645711550_912349010008_9117_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646407668_912349010008_64365_0100.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646409826_912349010008_64530_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645814897_912349010008_16817_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646352862_912349010008_60099_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646015130_912349010008_33056_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646516379_912349010008_74165_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646797260_912349010008_97279_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646319187_912349010008_57342_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645731797_912349010008_10575_0000.png,8
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646630293_912349010008_83343_0000.png,9
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646359323_912349010008_60587_0000.png,9
