cluster_label,image_path,thumb_path
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646125000_912349010008_41770_0100.png,thumbs/cluster_7/027_cell_1761646125000_912349010008_41770_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645773114_912349010008_13573_0100.png,thumbs/cluster_7/028_cell_1761645773114_912349010008_13573_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646558247_912349010008_77574_0000.png,thumbs/cluster_7/029_cell_1761646558247_912349010008_77574_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646567871_912349010008_78256_0000.png,thumbs/cluster_7/030_cell_1761646567871_912349010008_78256_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645990972_912349010008_30963_0000.png,thumbs/cluster_7/031_cell_1761645990972_912349010008_30963_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646484077_912349010008_71208_0100.png,thumbs/cluster_7/032_cell_1761646484077_912349010008_71208_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646774801_912349010008_95471_0000.png,thumbs/cluster_7/033_cell_1761646774801_912349010008_95471_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646592073_912349010008_80126_0000.png,thumbs/cluster_7/034_cell_1761646592073_912349010008_80126_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646377092_912349010008_62057_0100.png,thumbs/cluster_7/035_cell_1761646377092_912349010008_62057_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646745942_912349010008_93169_0000.png,thumbs/cluster_7/036_cell_1761646745942_912349010008_93169_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645836673_912349010008_18512_0000.png,thumbs/cluster_7/037_cell_1761645836673_912349010008_18512_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645967695_912349010008_29012_0100.png,thumbs/cluster_7/038_cell_1761645967695_912349010008_29012_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646041320_912349010008_35297_0000.png,thumbs/cluster_7/039_cell_1761646041320_912349010008_35297_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646785237_912349010008_96293_0000.png,thumbs/cluster_7/040_cell_1761646785237_912349010008_96293_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646667036_912349010008_86573_0000.png,thumbs/cluster_7/041_cell_1761646667036_912349010008_86573_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646175735_912349010008_45417_0000.png,thumbs/cluster_7/042_cell_1761646175735_912349010008_45417_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646269915_912349010008_52997_0000.png,thumbs/cluster_7/043_cell_1761646269915_912349010008_52997_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646087154_912349010008_38935_0100.png,thumbs/cluster_7/044_cell_1761646087154_912349010008_38935_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646274702_912349010008_53398_0100.png,thumbs/cluster_7/045_cell_1761646274702_912349010008_53398_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646517095_912349010008_74225_0100.png,thumbs/cluster_7/046_cell_1761646517095_912349010008_74225_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646782430_912349010008_96093_0000.png,thumbs/cluster_7/047_cell_1761646782430_912349010008_96093_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646879446_912349010008_104332_0000.png,thumbs/cluster_7/048_cell_1761646879446_912349010008_104332_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645776674_912349010008_13854_0000.png,thumbs/cluster_7/049_cell_1761645776674_912349010008_13854_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646144144_912349010008_43088_0000.png,thumbs/cluster_7/050_cell_1761646144144_912349010008_43088_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646066800_912349010008_37442_0000.png,thumbs/cluster_7/051_cell_1761646066800_912349010008_37442_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645779494_912349010008_14072_0100.png,thumbs/cluster_7/052_cell_1761645779494_912349010008_14072_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645936204_912349010008_26486_0000.png,thumbs/cluster_7/053_cell_1761645936204_912349010008_26486_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646448684_912349010008_68050_0000.png,thumbs/cluster_7/054_cell_1761646448684_912349010008_68050_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646417724_912349010008_65179_0000.png,thumbs/cluster_7/055_cell_1761646417724_912349010008_65179_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646469389_912349010008_69901_0100.png,thumbs/cluster_7/056_cell_1761646469389_912349010008_69901_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646287887_912349010008_54593_0000.png,thumbs/cluster_7/057_cell_1761646287887_912349010008_54593_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646460101_912349010008_69091_0100.png,thumbs/cluster_7/058_cell_1761646460101_912349010008_69091_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646730318_912349010008_91878_0100.png,thumbs/cluster_7/059_cell_1761646730318_912349010008_91878_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646676413_912349010008_87443_0000.png,thumbs/cluster_7/060_cell_1761646676413_912349010008_87443_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645927782_912349010008_25844_0000.png,thumbs/cluster_7/061_cell_1761645927782_912349010008_25844_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645924067_912349010008_25575_0000.png,thumbs/cluster_7/062_cell_1761645924067_912349010008_25575_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646631310_912349010008_83430_0000.png,thumbs/cluster_7/063_cell_1761646631310_912349010008_83430_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646551207_912349010008_77023_0100.png,thumbs/cluster_7/064_cell_1761646551207_912349010008_77023_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646648589_912349010008_84967_0000.png,thumbs/cluster_7/065_cell_1761646648589_912349010008_84967_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645822950_912349010008_17472_0100.png,thumbs/cluster_7/066_cell_1761645822950_912349010008_17472_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645941712_912349010008_26924_0100.png,thumbs/cluster_7/067_cell_1761645941712_912349010008_26924_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646857675_912349010008_102512_0000.png,thumbs/cluster_7/068_cell_1761646857675_912349010008_102512_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646612301_912349010008_81788_0000.png,thumbs/cluster_7/069_cell_1761646612301_912349010008_81788_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646616346_912349010008_82143_0000.png,thumbs/cluster_7/070_cell_1761646616346_912349010008_82143_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646627755_912349010008_83114_0000.png,thumbs/cluster_7/071_cell_1761646627755_912349010008_83114_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646196068_912349010008_46994_0100.png,thumbs/cluster_7/072_cell_1761646196068_912349010008_46994_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646395125_912349010008_63404_0000.png,thumbs/cluster_7/073_cell_1761646395125_912349010008_63404_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646413515_912349010008_64833_0000.png,thumbs/cluster_7/074_cell_1761646413515_912349010008_64833_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645954442_912349010008_27962_0100.png,thumbs/cluster_7/075_cell_1761645954442_912349010008_27962_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645928339_912349010008_25891_0100.png,thumbs/cluster_7/076_cell_1761645928339_912349010008_25891_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645774207_912349010008_13650_0000.png,thumbs/cluster_7/077_cell_1761645774207_912349010008_13650_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646468473_912349010008_69823_0000.png,thumbs/cluster_7/078_cell_1761646468473_912349010008_69823_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646195928_912349010008_46980_0000.png,thumbs/cluster_7/079_cell_1761646195928_912349010008_46980_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645695424_912349010008_8124_0000.png,thumbs/cluster_7/080_cell_1761645695424_912349010008_8124_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025875_912349010008_33969_0000.png,thumbs/cluster_7/081_cell_1761646025875_912349010008_33969_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646049081_912349010008_35989_0000.png,thumbs/cluster_7/082_cell_1761646049081_912349010008_35989_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646743622_912349010008_92980_0000.png,thumbs/cluster_7/083_cell_1761646743622_912349010008_92980_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646242850_912349010008_50824_0000.png,thumbs/cluster_7/084_cell_1761646242850_912349010008_50824_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646295098_912349010008_55261_0000.png,thumbs/cluster_7/085_cell_1761646295098_912349010008_55261_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646546403_912349010008_76657_0200.png,thumbs/cluster_7/086_cell_1761646546403_912349010008_76657_0200.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646411455_912349010008_64659_0100.png,thumbs/cluster_7/087_cell_1761646411455_912349010008_64659_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645696466_912349010008_8174_0000.png,thumbs/cluster_7/088_cell_1761645696466_912349010008_8174_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646309517_912349010008_56516_0000.png,thumbs/cluster_7/089_cell_1761646309517_912349010008_56516_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646884973_912349010008_104785_0000.png,thumbs/cluster_7/090_cell_1761646884973_912349010008_104785_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646457109_912349010008_68793_0100.png,thumbs/cluster_7/091_cell_1761646457109_912349010008_68793_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646860680_912349010008_102776_0000.png,thumbs/cluster_7/092_cell_1761646860680_912349010008_102776_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646475069_912349010008_70414_0000.png,thumbs/cluster_7/093_cell_1761646475069_912349010008_70414_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646128027_912349010008_41992_0000.png,thumbs/cluster_7/094_cell_1761646128027_912349010008_41992_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646234167_912349010008_50115_0100.png,thumbs/cluster_7/095_cell_1761646234167_912349010008_50115_0100.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646241333_912349010008_50715_0000.png,thumbs/cluster_7/096_cell_1761646241333_912349010008_50715_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646115311_912349010008_41086_0000.png,thumbs/cluster_7/097_cell_1761646115311_912349010008_41086_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646745393_912349010008_93112_0000.png,thumbs/cluster_7/098_cell_1761646745393_912349010008_93112_0000.jpg
7,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646226252_912349010008_49492_0100.png,thumbs/cluster_7/099_cell_1761646226252_912349010008_49492_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645829950_912349010008_18008_0000.png,thumbs/cluster_8/000_cell_1761645829950_912349010008_18008_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646324967_912349010008_57805_0100.png,thumbs/cluster_8/001_cell_1761646324967_912349010008_57805_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646804900_912349010008_98022_0100.png,thumbs/cluster_8/002_cell_1761646804900_912349010008_98022_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646704184_912349010008_89756_0000.png,thumbs/cluster_8/003_cell_1761646704184_912349010008_89756_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646834778_912349010008_100545_0000.png,thumbs/cluster_8/004_cell_1761646834778_912349010008_100545_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646075905_912349010008_38079_0000.png,thumbs/cluster_8/005_cell_1761646075905_912349010008_38079_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646351177_912349010008_59955_0100.png,thumbs/cluster_8/006_cell_1761646351177_912349010008_59955_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646186698_912349010008_46315_0100.png,thumbs/cluster_8/007_cell_1761646186698_912349010008_46315_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646551276_912349010008_77029_0000.png,thumbs/cluster_8/008_cell_1761646551276_912349010008_77029_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646674890_912349010008_87289_0000.png,thumbs/cluster_8/009_cell_1761646674890_912349010008_87289_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646443459_912349010008_67545_0000.png,thumbs/cluster_8/010_cell_1761646443459_912349010008_67545_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646177320_912349010008_45561_0000.png,thumbs/cluster_8/011_cell_1761646177320_912349010008_45561_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646324188_912349010008_57726_0100.png,thumbs/cluster_8/012_cell_1761646324188_912349010008_57726_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646111160_912349010008_40737_0100.png,thumbs/cluster_8/013_cell_1761646111160_912349010008_40737_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646111889_912349010008_40809_0100.png,thumbs/cluster_8/014_cell_1761646111889_912349010008_40809_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645980009_912349010008_30090_0000.png,thumbs/cluster_8/015_cell_1761645980009_912349010008_30090_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646653683_912349010008_85407_0100.png,thumbs/cluster_8/016_cell_1761646653683_912349010008_85407_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645728911_912349010008_10367_0100.png,thumbs/cluster_8/017_cell_1761645728911_912349010008_10367_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646534149_912349010008_75591_0100.png,thumbs/cluster_8/018_cell_1761646534149_912349010008_75591_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646747952_912349010008_93309_0000.png,thumbs/cluster_8/019_cell_1761646747952_912349010008_93309_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646764164_912349010008_94591_0000.png,thumbs/cluster_8/020_cell_1761646764164_912349010008_94591_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645925870_912349010008_25719_0100.png,thumbs/cluster_8/021_cell_1761645925870_912349010008_25719_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646175484_912349010008_45406_0100.png,thumbs/cluster_8/022_cell_1761646175484_912349010008_45406_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646323023_912349010008_57612_0000.png,thumbs/cluster_8/023_cell_1761646323023_912349010008_57612_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646346425_912349010008_59535_0000.png,thumbs/cluster_8/024_cell_1761646346425_912349010008_59535_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646677168_912349010008_87517_0000.png,thumbs/cluster_8/025_cell_1761646677168_912349010008_87517_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646292509_912349010008_55024_0100.png,thumbs/cluster_8/026_cell_1761646292509_912349010008_55024_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646772178_912349010008_95226_0100.png,thumbs/cluster_8/027_cell_1761646772178_912349010008_95226_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645854072_912349010008_19995_0000.png,thumbs/cluster_8/028_cell_1761645854072_912349010008_19995_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645836328_912349010008_18489_0000.png,thumbs/cluster_8/029_cell_1761645836328_912349010008_18489_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646408722_912349010008_64432_0000.png,thumbs/cluster_8/030_cell_1761646408722_912349010008_64432_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646341910_912349010008_59150_0100.png,thumbs/cluster_8/031_cell_1761646341910_912349010008_59150_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646060659_912349010008_36996_0000.png,thumbs/cluster_8/032_cell_1761646060659_912349010008_36996_0000.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646917084_912349010008_107408_0100.png,thumbs/cluster_8/033_cell_1761646917084_912349010008_107408_0100.jpg
8,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646737108_912349010008_92459_0100.png,thumbs/cluster_8/034_cell_1761646737108_912349010008_92459_0100.jpg
